id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1666858,"Cozy, Hella Sunny, and Convenient!",69327934494,unconfirmed,Dennis,Brooklyn,Prospect Heights,40.67717,-73.96915,United States,US,TRUE,moderate,Entire home/apt,2008,$810 ,$162 ,30,1,03/01/2022,0.01,1,1,197
1667410,Boerum Hill Brownstone Garden Duplx,83831563641,unconfirmed,Tiffany,Brooklyn,Boerum Hill,40.68586,-73.9809,United States,US,TRUE,moderate,Entire home/apt,2016,$443 ,$89 ,2,134,07/07/2019,1.56,4,1,251
1667962,Brownstone Beauty with Deck,66059905501,unconfirmed,Richard,Brooklyn,Bedford-Stuyvesant,40.68543,-73.93838,United States,US,TRUE,flexible,Entire home/apt,2003,$472 ,$94 ,10,10,5/26/2019,0.17,1,2,233
1668514,Loft Apt and Art Studio: 4-month rental,74428734731,verified,Amanda,Brooklyn,Bushwick,40.69849,-73.92678,United States,US,TRUE,moderate,Entire home/apt,2017,$175 ,$35 ,30,0,,,1,1,244
1669067,Beautiful Brand New Chelsea Studio,45880110085,unconfirmed,Michael,Manhattan,Chelsea,40.74348,-73.9998,United States,US,FALSE,moderate,Entire home/apt,2009,$301 ,$60 ,1,60,06/02/2019,0.78,3,1,339
1669619,"Big, Bright, and Beautiful",63951950067,verified,Catrinel,Brooklyn,Fort Greene,40.68679,-73.97378,United States,US,FALSE,strict,Entire home/apt,2012,$231 ,$46 ,30,5,05/12/2019,0.06,4,1,248
1670171,Great studio apt in midtown west!,32138953744,unconfirmed,Aaron,Manhattan,Chelsea,40.75086,-73.99776,United States,US,FALSE,flexible,Entire home/apt,2003,$897 ,$179 ,5,9,08/04/2016,0.1,2,1,373
1670724,"Williamsburg Apt, close to metro L",14186164154,verified,Stephane,Brooklyn,Williamsburg,40.71915,-73.95581,United States,US,TRUE,strict,Entire home/apt,2018,"$1,183 ",$237 ,3,1,01/04/2013,0.01,5,1,411
1671276,Lovely Brooklyn Apt,2445296350,verified,Bethany,Brooklyn,Kensington,40.64625,-73.97932,United States,US,FALSE,strict,Entire home/apt,2021,$351 ,$70 ,10,33,5/22/2019,0.39,4,1,65
1671828,Above Graham stop - L train,61196470812,verified,Walker,Brooklyn,Williamsburg,40.71577,-73.94084,United States,US,FALSE,strict,Private room,2021,$521 ,$104 ,1,10,12/03/2014,0.14,5,1,164
1672381,Beautiful apt 10 min to Wbrg!,27075172222,verified,Joni,Queens,Ridgewood,40.70278,-73.90153,United States,US,FALSE,flexible,Entire home/apt,2022,$76 ,$15 ,30,3,8/15/2015,0.04,2,1,244
1672933,"Gorgeous, charming Upper East private room",36943004270,verified,Andrea,Manhattan,Upper East Side,40.77108,-73.95967,United States,US,TRUE,moderate,Private room,2019,$690 ,$138 ,3,10,5/15/2019,0.13,3,2,222
1673485,3 bedroom duplex apt with backyard,76595613600,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94627,United States,US,FALSE,strict,Entire home/apt,2017,$473 ,$95 ,30,62,07/02/2019,0.73,3,3,423
1674037,Cozy and quiet with secret garden,86100545045,verified,Federico,Manhattan,Harlem,40.82823,-73.94691,United States,US,FALSE,strict,Entire home/apt,2020,"$1,078 ",$216 ,4,266,07/04/2019,3.17,5,1,76
1674590,YOU ROOM IN NYC,10904646620,verified,Janina,Queens,Woodside,40.74377,-73.91225,United States,US,TRUE,strict,Private room,2013,$53 ,$11 ,2,251,07/07/2019,2.92,4,2,412
1675142,1BR Loft in Brooklyn,26969419050,unconfirmed,Brendan,Brooklyn,Clinton Hill,40.69432,-73.96481,United States,US,FALSE,strict,Entire home/apt,2006,$194 ,$39 ,14,3,4/28/2016,0.04,3,1,358
1675694,Cozy room in  2 bedrm apt in amazing Harlem!,54567951072,unconfirmed,Ghislaine,Manhattan,Harlem,40.82749,-73.9382,United States,US,FALSE,strict,Private room,2012,$876 ,$175 ,7,8,12/25/2012,0.09,2,1,212
1676247,Beautiful 3 room studio in Brooklyn,15512468104,verified,Amelia,Brooklyn,South Slope,40.66777,-73.98367,United States,US,TRUE,moderate,Private room,2005,$118 ,$24 ,4,5,12/31/2012,0.06,5,1,59
1676799,Luxury Loft in Creative & Fun Apt,98726286432,unconfirmed,Glace,Brooklyn,Williamsburg,40.71423,-73.95305,United States,US,FALSE,strict,Private room,2016,$407 ,$81 ,4,160,6/21/2019,1.92,5,1,123
1677351,Airy 1BR nice area Queens nr subway,33304375036,unconfirmed,Anya,Queens,Rego Park,40.72719,-73.86166,United States,US,FALSE,flexible,Entire home/apt,2006,$697 ,$139 ,5,5,5/17/2019,0.1,1,1,229
1677904,Guest Room in Art Loft in Chelsea,41801678105,verified,Asher,Manhattan,Chelsea,40.74341,-73.99298,United States,US,TRUE,flexible,Private room,2021,$55 ,$11 ,2,183,6/14/2019,2.19,1,2,375
1678456,Tranquility & convenience in Bklyn,85874211709,verified,Carl,Brooklyn,South Slope,40.66051,-73.98495,United States,US,FALSE,strict,Entire home/apt,2014,$846 ,$169 ,5,19,12/30/2018,0.23,3,1,365
1679008,"Convenient East Village Studio,",21751584278,verified,Leigh,Manhattan,East Village,40.72915,-73.98019,United States,US,FALSE,strict,Entire home/apt,2006,$715 ,$143 ,3,141,6/24/2019,1.66,2,1,370
1679560,Very cute quiet Studio in chelsea,56054507026,unconfirmed,Noele,Manhattan,Chelsea,40.74767,-74.01061,United States,US,TRUE,flexible,Entire home/apt,2006,"$1,030 ",$206 ,6,42,5/27/2019,0.49,3,1,9
1680113,Yankee Nest,51030747406,verified,Chris,Bronx,Concourse,40.82822,-73.92439,United States,US,FALSE,strict,Entire home/apt,2006,$665 ,$133 ,3,119,07/01/2019,1.41,1,1,70
1680665,Greenpoint gypset retreat,52830811800,verified,Jenna,Brooklyn,Greenpoint,40.73067,-73.955,United States,US,FALSE,moderate,Entire home/apt,2021,$412 ,$82 ,7,20,6/23/2019,0.24,1,1,206
1681217,Beautiful sunny Nolita/Soho Apt,59976013117,verified,Robert,Manhattan,Nolita,40.72246,-73.99552,United States,US,TRUE,strict,Entire home/apt,2018,$585 ,$117 ,5,5,6/28/2015,0.06,2,1,217
1681770,Comfortable Private Room in Upper Manhattan 2BR,33944805792,unconfirmed,Kim,Manhattan,East Harlem,40.80762,-73.94017,United States,US,TRUE,flexible,Private room,2004,$534 ,$107 ,2,16,07/04/2018,0.62,4,1,303
1682322,Large light-filled Apt in Brooklyn,21210991346,verified,Eleanor,Brooklyn,Prospect Heights,40.67786,-73.97166,United States,US,TRUE,moderate,Private room,2014,$525 ,$105 ,2,0,,,2,1,387
1682874,Beautiful Spacious Brownstone,36148788574,unconfirmed,Reena,Manhattan,Harlem,40.80719,-73.94253,United States,US,FALSE,moderate,Entire home/apt,2004,$367 ,$73 ,2,24,09/10/2018,0.29,3,1,215
1683427,Come stay in super comfy and cozy!,29179722758,verified,Lisbeth,Manhattan,Flatiron District,40.74129,-73.98374,United States,US,TRUE,strict,Entire home/apt,2017,$118 ,$24 ,3,26,6/15/2019,0.32,1,1,210
1683979,UES Jewel-Private Long Term Rental,15150581071,verified,Wendy,Manhattan,Upper East Side,40.77761,-73.94606,United States,US,FALSE,moderate,Private room,2015,$578 ,$116 ,30,3,9/14/2018,0.04,1,1,-3
1684531,"Great 1BR, 1BaR in Lux Bldg w Pool",83331072966,unconfirmed,Kyle,Manhattan,Upper East Side,40.76413,-73.96227,United States,US,FALSE,moderate,Entire home/apt,2010,"$1,177 ",$235 ,2,0,,,2,1,147
1685083,lovely private room in South Park Slope,59290820961,verified,Sing,Brooklyn,Sunset Park,40.66119,-73.98822,United States,US,TRUE,flexible,Private room,2008,$809 ,$162 ,10,5,4/30/2019,0.07,4,2,205
1685636,☆ Home Away From Home <3 of NYC! ☆ 2BR ENTIRE HOME,74100818366,unconfirmed,Lane,Manhattan,Upper West Side,40.78339,-73.98003,United States,US,TRUE,moderate,Entire home/apt,2005,$885 ,$177 ,4,2,6/28/2014,0.03,3,2,339
1686188,"Bright, Renovated 1BR in Brownstone",38322929044,verified,Larah,Manhattan,Harlem,40.80654,-73.95019,United States,US,TRUE,flexible,Entire home/apt,2017,$729 ,$146 ,3,194,07/04/2019,2.42,2,1,81
1686740,"1bedroom, 70s UWS,brownstone charm",59537404678,unconfirmed,Sandy,Manhattan,Upper West Side,40.78111,-73.97739,United States,US,TRUE,strict,Private room,2015,$660 ,$132 ,14,88,6/28/2019,1.03,1,1,337
1687293,Sunny + Charming 2 BR in Brooklyn Brownstone,86943402870,unconfirmed,Justine,Brooklyn,Crown Heights,40.67147,-73.94979,United States,US,TRUE,flexible,Entire home/apt,2003,$435 ,$87 ,5,2,10/18/2018,0.1,2,1,213
1687845,King size bedroom in 2 bed apartment,39298895752,verified,Dragan,Queens,Astoria,40.75532,-73.91603,United States,US,FALSE,moderate,Private room,2014,$486 ,$97 ,30,304,6/19/2019,3.7,2,1,267
1688397,Industrial Loft in Williamsburg,24946412985,verified,Sofia,Brooklyn,Williamsburg,40.70762,-73.96764,United States,US,FALSE,flexible,Entire home/apt,2021,$753 ,$151 ,2,11,07/08/2014,0.13,3,1,10
1688950,1 BR Village - 30 day+ stay,60729843423,verified,Alexandra,Manhattan,Greenwich Village,40.7311,-73.99913,United States,US,FALSE,strict,Entire home/apt,2004,$556 ,$111 ,30,19,10/15/2018,0.23,3,1,279
1689502,Nice one bedroom apartment by the Prospect park,9738205600,verified,Gita,Brooklyn,Prospect-Lefferts Gardens,40.66199,-73.96294,United States,US,TRUE,strict,Entire home/apt,2014,$406 ,$81 ,7,23,06/05/2019,0.27,2,1,387
1690054,A Little West Village Charm,6871643477,unconfirmed,Thomas,Manhattan,Greenwich Village,40.73176,-73.99895,United States,US,TRUE,strict,Private room,2005,"$1,173 ",$235 ,5,103,6/30/2019,1.25,5,3,36
1690606,"Very Large, Airy, and Bright Loft -Williamsburg",64316675449,verified,Matthew,Brooklyn,Williamsburg,40.71606,-73.95526,United States,US,TRUE,moderate,Entire home/apt,2004,"$1,190 ",$238 ,7,82,6/21/2019,0.98,4,1,217
1691159,Spacious Nolita 2 Bd w/roof garden,85791349998,unconfirmed,Olivia,Manhattan,Nolita,40.72184,-73.9944,United States,US,TRUE,strict,Entire home/apt,2003,$453 ,$91 ,30,92,06/08/2019,1.09,1,1,385
1691711,2RW - CARRIAGE HOUSE STUDIO OFF CTYD,1901414168,verified,Adam,Manhattan,East Village,40.72829,-73.98156,United States,US,TRUE,flexible,Entire home/apt,2011,$556 ,$111 ,30,66,07/03/2019,0.77,1,6,77
1692263,Sunny 2 Bedroom Duplex with Garden,70015333754,unconfirmed,Liz,Brooklyn,Bedford-Stuyvesant,40.69043,-73.95677,United States,US,FALSE,flexible,Entire home/apt,2020,$666 ,$133 ,3,18,10/08/2018,0.35,3,2,247
1692816,Large NYC Chelsea Studio - King Bed,19307537103,verified,Michael,Manhattan,Chelsea,40.74403,-73.99581,United States,US,FALSE,flexible,Entire home/apt,2006,$628 ,$126 ,4,153,6/24/2019,2.03,2,1,305
1693368,"CHELSEA APT- SPACE, LIGHT, BEAUTY! ",71092067821,verified,Judith & Reid,Manhattan,Chelsea,40.74552,-74.0006,United States,US,FALSE,flexible,Entire home/apt,2015,$153 ,$31 ,6,6,06/12/2015,0.09,2,1,85
1693920,Beautiful bedroom in Prospect Heights,85369088895,verified,Maite & Javi,Brooklyn,Prospect Heights,40.6744,-73.96558,United States,US,FALSE,flexible,Private room,2022,$323 ,$65 ,7,43,6/29/2019,0.52,3,1,222
1694473,Upper West Side 1-bedroom,48697625421,verified,Dawn,Manhattan,Upper West Side,40.79358,-73.97043,United States,US,TRUE,moderate,Entire home/apt,2019,$573 ,$115 ,3,36,07/02/2019,0.5,2,1,331
1695025,Nice and clean private space in Bklyn loft.,98359401878,verified,Fabrizio,Brooklyn,Bushwick,40.7014,-73.91333,United States,US,TRUE,moderate,Private room,2003,$217 ,$43 ,10,19,6/20/2019,0.27,3,1,181
1695577,East Village Oasis!  1Bd Apt,21267345659,verified,David,Manhattan,East Village,40.72924,-73.98113,United States,US,TRUE,strict,Entire home/apt,2017,$535 ,$107 ,2,160,06/11/2019,2.31,1,1,34
1696129,cozy 2bedroomAPART 10min to MIDTOWN,13705531392,unconfirmed,De & Claudia,Queens,Astoria,40.75919,-73.91836,United States,US,TRUE,moderate,Entire home/apt,2021,$947 ,$189 ,3,74,5/15/2019,0.87,1,2,28
1696682,Manhattan *SuperHost* Luxury 2 Bdrm Apt Sleeps 6+,44171912917,unconfirmed,Michelle,Manhattan,Washington Heights,40.83064,-73.94076,United States,US,TRUE,strict,Entire home/apt,2007,"$1,014 ",$203 ,1,47,4/28/2019,0.58,2,2,241
1697234,Hell's Kitchen Musician's Hideaway,60074536612,unconfirmed,Stefanie,Manhattan,Hell's Kitchen,40.76184,-73.99334,United States,US,TRUE,strict,Entire home/apt,2014,$367 ,$73 ,2,43,9/14/2018,0.51,3,1,237
1697786,Stylish Uptown Westside Apt.,41923181349,unconfirmed,Kareem,Manhattan,Harlem,40.82445,-73.95243,United States,US,TRUE,moderate,Entire home/apt,2007,$272 ,$54 ,1,102,6/13/2019,1.19,5,2,400
1698339,Large + Bright private bedroom in NoLiTa,22372366884,verified,Anton,Manhattan,Little Italy,40.72006,-73.99579,United States,US,TRUE,strict,Private room,2009,$978 ,$196 ,6,18,1/20/2019,0.21,1,1,338
1698891,"Entire loft, best Williamsburg",4038119569,unconfirmed,Christina,Brooklyn,Williamsburg,40.71872,-73.96042,United States,US,TRUE,strict,Entire home/apt,2022,$660 ,$132 ,4,33,04/07/2019,0.44,2,2,27
1699443,3RW - CARRIAGE HOUSE STUDIO OFF CTYD,18461252376,verified,Adam,Manhattan,East Village,40.72855,-73.98265,United States,US,TRUE,strict,Entire home/apt,2019,$366 ,$73 ,30,60,06/09/2019,0.72,3,6,224
1699996,QUITE LOVELY STUDIO IN HEART OF HELLS KITCHEN**,6796204780,verified,Kj,Manhattan,Hell's Kitchen,40.76304,-73.9888,United States,US,FALSE,moderate,Entire home/apt,2012,$798 ,$160 ,3,22,6/23/2019,1.61,2,2,369
1700548,Studio Apartment Bushwick/Ridgewood,61638745400,verified,Sharon And Tom,Queens,Ridgewood,40.70878,-73.91727,United States,US,TRUE,strict,Entire home/apt,2010,$849 ,$170 ,5,107,6/21/2019,1.25,1,1,20
1701100,Luxury 2-bdrm w Piano & Gym,28183786949,unconfirmed,Greta,Brooklyn,Sunset Park,40.64437,-74.00304,United States,US,FALSE,moderate,Entire home/apt,2009,"$1,104 ",$221 ,14,0,,,2,1,331
1701652,Heart of Greenwich Village near Bleecker St,78878086673,verified,F,Manhattan,Greenwich Village,40.72987,-74.00082,United States,US,TRUE,flexible,Private room,2011,$407 ,$81 ,4,87,07/04/2019,1.02,2,1,41
1702205,1 corner bedroom with lots of light,44760471415,unconfirmed,Srdjan,Manhattan,Upper East Side,40.77424,-73.94839,United States,US,TRUE,strict,Entire home/apt,2022,$514 ,$103 ,10,16,08/07/2018,0.2,1,1,259
1702757,Clinton Hill Lux Apt Grill & Lawn,52500800966,verified,Tom,Brooklyn,Clinton Hill,40.68752,-73.96688,United States,US,TRUE,flexible,Private room,2021,$942 ,$188 ,3,2,08/07/2015,0.02,2,1,232
1703309,COMFORTABLE PRIVATE ROOM FOR RENT,42734463805,unconfirmed,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.65841,-73.95016,United States,US,FALSE,moderate,Private room,2018,$643 ,$129 ,4,19,5/20/2019,0.24,5,3,119
1703862,My Little Guest Room in Flushing,27030533079,unconfirmed,Linda,Queens,Flushing,40.75578,-73.81948,United States,US,FALSE,strict,Private room,2006,$919 ,$184 ,1,474,5/25/2019,5.53,5,3,355
1704414,Brooklyn Heights 1brm Private Deck,35952975188,unconfirmed,Jeff,Brooklyn,Brooklyn Heights,40.69271,-73.99365,United States,US,TRUE,strict,Entire home/apt,2012,$655 ,$131 ,4,5,5/16/2016,0.06,2,1,125
1704966,Stunning apt with downtown views!,7644765552,unconfirmed,Mickey,Manhattan,Financial District,40.70587,-74.01534,United States,US,FALSE,strict,Entire home/apt,2018,$300 ,$60 ,2,63,5/19/2019,0.75,1,1,28
1705519,Brooklyn Summer Sublet-Ditmas Park,22480035110,unconfirmed,Kristin,Brooklyn,Flatbush,40.64882,-73.9605,United States,US,FALSE,strict,Entire home/apt,2013,$191 ,$38 ,3,0,,,3,1,52
1706071,Chic One-Bedroom Apt,11486990075,unconfirmed,Shontae,Brooklyn,Clinton Hill,40.69073,-73.96762,United States,US,TRUE,flexible,Entire home/apt,2009,$669 ,$134 ,3,28,06/01/2019,0.4,3,1,191
1706623,Cozy Room in GREENPOINT Apt. YeY,15413806777,verified,Yonatan,Brooklyn,Greenpoint,40.72515,-73.95153,United States,US,FALSE,strict,Private room,2016,$615 ,$123 ,1,0,,,5,1,312
1707175,1 BR with garden--East Village,8428876321,unconfirmed,James,Manhattan,East Village,40.72564,-73.98252,United States,US,TRUE,moderate,Entire home/apt,2015,$709 ,$142 ,2,5,5/25/2015,0.09,4,1,214
1707728,Cozy Upper East Side 1 Bedroom,25805791988,verified,Brian,Manhattan,Upper East Side,40.78024,-73.94813,United States,US,TRUE,moderate,Entire home/apt,2012,"$1,127 ",$225 ,4,16,02/12/2019,0.2,1,1,260
1708280,Sun Fill Room in a Spacious Apt,91601832733,unconfirmed,Huxley,Brooklyn,Windsor Terrace,40.6599,-73.98279,United States,US,FALSE,moderate,Private room,2022,$98 ,$20 ,20,6,9/30/2018,0.32,5,1,339
1708832,"Lrg1Bdrm, Terrace w/ Cent.Park View",58554662129,unconfirmed,Kathleen,Manhattan,Upper West Side,40.7964,-73.9675,United States,US,FALSE,strict,Entire home/apt,2010,$922 ,$184 ,3,25,06/10/2019,0.3,2,1,24
1709385,Gorgeous Chelsea loft in the heart of Manhattan,28228281019,verified,Henrik,Manhattan,Chelsea,40.74664,-73.99441,United States,US,FALSE,moderate,Entire home/apt,2013,$66 ,$13 ,3,15,08/10/2017,0.31,3,1,112
1709937,Historic sundrenched apt of the Lower East Side,50055075585,unconfirmed,Greg,Manhattan,Lower East Side,40.71788,-73.98975,United States,US,FALSE,flexible,Entire home/apt,2022,$781 ,$156 ,1,45,06/08/2019,0.62,1,1,276
1710489,Brooklyn Amazing 2bedrm Luxury Apt,47887544959,unconfirmed,Maurice,Brooklyn,Crown Heights,40.67356,-73.9425,United States,US,FALSE,strict,Entire home/apt,2006,$622 ,$124 ,1,215,6/16/2019,2.55,1,3,379
1711042,Beautiful 2-BDRM Brownstone Apartment,19448601326,verified,Historic Harlem,Manhattan,Harlem,40.81757,-73.94709,United States,US,TRUE,flexible,Entire home/apt,2016,$948 ,$190 ,3,33,6/22/2019,0.51,4,2,240
1711594,One Bdrm in Trendy Prospect Hts,67255036905,verified,Jennie,Brooklyn,Prospect Heights,40.68052,-73.97254,United States,US,TRUE,moderate,Entire home/apt,2011,$437 ,$87 ,2,46,01/02/2017,0.54,2,1,223
1712146,Feels like home with park view,86390062689,unconfirmed,Yah,Manhattan,Inwood,40.86821,-73.92252,United States,US,TRUE,moderate,Entire home/apt,2016,$986 ,$197 ,10,25,06/01/2019,0.3,5,1,207
1712698,"Bedroom, kitchen and private garden",80596244297,unconfirmed,Steve,Brooklyn,Park Slope,40.67981,-73.97967,United States,US,FALSE,strict,Private room,2012,$612 ,$122 ,2,23,10/08/2018,0.27,2,1,353
1713251,"View of skyline w roof deck, perfect for families!",28754324272,unconfirmed,Maayan,Brooklyn,Gowanus,40.68251,-73.98486,United States,US,FALSE,strict,Entire home/apt,2016,$972 ,$194 ,2,57,07/02/2019,0.67,5,1,356
1713803,Spacious Room/Hip East Village Apt!,8061287875,unconfirmed,Evan,Manhattan,East Village,40.72718,-73.9812,United States,US,TRUE,strict,Private room,2017,$206 ,$41 ,6,80,5/26/2019,1.01,2,1,104
1714355,Full apartment close to G & L train,51035411496,unconfirmed,Lindsey,Brooklyn,Greenpoint,40.72363,-73.9457,United States,US,FALSE,strict,Entire home/apt,2021,$248 ,$50 ,11,22,05/10/2019,0.26,1,1,17
1714908,Huge & sunny 1BR apt in Greenpoint,92204550919,verified,Jessica,Brooklyn,Greenpoint,40.72697,-73.93921,United States,US,FALSE,strict,Entire home/apt,2006,$769 ,$154 ,5,40,4/22/2016,0.54,5,1,139
1715460,Gorgeous Unique Garden-Terrace-Apt.,1420174998,verified,Vana,Manhattan,East Village,40.72274,-73.97934,United States,US,FALSE,strict,Entire home/apt,2009,$145 ,$29 ,3,85,6/23/2019,1.02,2,1,330
1716012,Charming old school 1BR in C. Gardens Brooklyn,45720403324,unconfirmed,Annie,Brooklyn,Carroll Gardens,40.68343,-73.99189,United States,US,FALSE,flexible,Entire home/apt,2004,$724 ,$145 ,4,1,07/11/2012,0.01,4,1,147
1716565,Designer Studio in the HEART of WV!,84493156391,unconfirmed,Laura,Manhattan,West Village,40.73514,-73.99954,United States,US,FALSE,strict,Entire home/apt,2003,"$1,018 ",$204 ,14,29,12/05/2016,0.36,5,1,143
1717117,Studio Apartment Greenwich Village,51477720020,unconfirmed,Aaron,Manhattan,Greenwich Village,40.73481,-73.99845,United States,US,FALSE,strict,Entire home/apt,2012,$110 ,$22 ,5,1,09/05/2012,0.01,3,1,256
1717669,Lovely Manhattan Apartment,52030537773,unconfirmed,Mathilde,Manhattan,Upper West Side,40.80053,-73.96651,United States,US,FALSE,strict,Entire home/apt,2016,"$1,154 ",$231 ,30,23,2/15/2017,0.27,5,1,38
1718221,CLEAN PRIVATE ROOM IN CHELSEA NYC,33884267433,verified,David,Manhattan,Chelsea,40.73971,-74.00221,United States,US,FALSE,strict,Private room,2017,$580 ,$116 ,2,42,5/31/2019,0.5,4,1,400
1718774,GREAT DEAL IN TIMES SQ./HK,44042463627,unconfirmed,Matt,Manhattan,Hell's Kitchen,40.75767,-73.99034,United States,US,FALSE,flexible,Entire home/apt,2003,$954 ,$191 ,1,195,6/25/2019,2.83,4,1,307
1719326,Artist space for creative nomads.,68694359906,verified,Kalae,Manhattan,Upper West Side,40.80165,-73.96287,United States,US,TRUE,moderate,Shared room,2009,$695 ,$139 ,2,158,05/05/2019,1.91,2,3,282
1719878,Bright friendly room in Brooklyn,84272826817,unconfirmed,Heather,Brooklyn,Bedford-Stuyvesant,40.68328,-73.9379,United States,US,TRUE,flexible,Private room,2003,$498 ,$100 ,2,1,12/28/2016,0.03,5,1,104
1720431,"GREAT EAST VILLAGE LOCATION, ELEVATOR & ROOFTOP!!!",76241368706,verified,Marianna,Manhattan,East Village,40.72819,-73.97933,United States,US,FALSE,strict,Private room,2007,$80 ,$16 ,1,115,06/07/2019,1.4,5,1,64
1720983,Entire 1 Bedroom Apartment Flat Historic Bedstuy,89183688285,unconfirmed,Sajjad,Brooklyn,Bedford-Stuyvesant,40.68411,-73.93875,United States,US,FALSE,strict,Entire home/apt,2010,$419 ,$84 ,4,42,5/28/2019,0.49,3,1,220
1721535,Beautiful Garden Duplex in Brooklyn,21050450534,verified,Erin,Brooklyn,Bedford-Stuyvesant,40.68269,-73.94004,United States,US,FALSE,flexible,Entire home/apt,2015,$128 ,$26 ,5,3,8/17/2015,0.04,2,1,231
1722088,"Bright, Airy Loft Apt in Bushwick",81876045111,unconfirmed,Jason,Brooklyn,Bushwick,40.70779,-73.92129,United States,US,FALSE,strict,Entire home/apt,2007,$164 ,$33 ,90,32,06/10/2019,0.4,1,1,108
